27,110,27,110,1.62104737
27,111,27,111,1.63657961
27,112,27,112,1.65513494
27,113,27,113,1.67647273
27,114,27,114,1.69978722
27,115,27,115,1.72411302
27,116,27,116,1.74874706
27,117,27,117,1.77339993
27,118,27,118,1.79804051
27,119,27,119,1.82265816
27,120,27,120,1.84718591
27,121,27,121,1.87160932
27,122,27,122,1.89607162
27,123,27,123,1.92080379
27,124,27,124,1.94592375
27,125,27,125,1.97131317
27,126,27,126,1.99670756
27,127,27,127,2.02190654
27,128,27,128,2.0468774
27,129,27,129,2.07163309
27,130,27,130,2.09599866
27,131,27,131,2.11949614
27,132,27,132,2.14146603
27,133,27,133,2.16133296
27,134,27,134,2.17882229
27,135,27,135,2.19401325
27,136,27,136,2.20725938
27,137,27,137,2.21906878
27,138,27,138,2.22999407
27,139,27,139,2.24052906
27,140,27,140,2.25101755
27,141,27,141,2.26161765
27,142,27,142,2.27235427
27,143,27,143,2.28322423
27,144,27,144,2.29426911
27,145,27,145,2.3055642
27,146,27,146,2.31715524
27,147,27,147,2.3290176
27,148,27,148,2.34107285
27,149,27,149,2.35323006
27,150,27,150,2.3654031
27,151,27,151,2.37750046
27,152,27,152,2.38942513
27,153,27,153,2.4011054
27,154,27,154,2.41252849
27,155,27,155,2.4237335
27,156,27,156,2.43476293
27,157,27,157,2.4456211
27,158,27,158,2.45628262
27,159,27,159,2.4667401
27,160,27,160,2.47703773
27,161,27,161,2.48725445
27,162,27,162,2.49745292
27,163,27,163,2.50764153
27,164,27,164,2.51777938
27,165,27,165,2.52781465
27,166,27,166,2.53772525
27,167,27,167,2.54753469
27,168,27,168,2.55729496
27,169,27,169,2.56705152
27,170,27,170,2.57683253
27,171,27,171,2.58671204
27,172,27,172,2.5969496
27,173,27,173,2.60811472
27,174,27,174,2.62104737
27,175,27,175,2.63657961
27,176,27,176,2.65513494
27,177,27,177,2.67647273
27,178,27,178,2.69978722
27,179,27,179,2.72411302
27,180,27,180,2.74874706
27,181,27,181,2.77339993
27,182,27,182,2.79804051
27,183,27,183,2.82265816
27,184,27,184,2.84718591
27,185,27,185,2.87160932
27,186,27,186,2.89607162
27,187,27,187,2.92080379
27,188,27,188,2.94592375
27,189,27,189,2.97131317
27,190,27,190,2.99670756
27,191,27,191,3.02190654
27,192,27,192,3.0468774
27,193,27,193,3.07163309
27,194,27,194,3.09599866
27,195,27,195,3.11949614
27,196,27,196,3.14146603
27,197,27,197,3.16133296
27,198,27,198,3.17882229
27,199,27,199,3.19401325
27,200,27,200,3.20725938
27,201,27,201,3.21906878
27,202,27,202,3.22999407
27,203,27,203,3.24052906
27,204,27,204,3.25101755
27,205,27,205,3.26161765
27,206,27,206,3.27235427
27,207,27,207,3.28322423
27,208,27,208,3.29426911
27,209,27,209,3.3055642
27,210,27,210,3.31715524
27,211,27,211,3.3290176
27,212,27,212,3.34107285
27,213,27,213,3.35323006
27,214,27,214,3.3654031
27,215,27,215,3.37750046
27,216,27,216,3.38942513
27,217,27,217,3.4011054
27,218,27,218,3.41252849
27,219,27,219,3.4237335
27,220,27,220,3.43476293
27,221,27,221,3.4456211
27,222,27,222,3.45628262
27,223,27,223,3.4667401
27,224,27,224,3.47703773
27,225,27,225,3.48725445
27,226,27,226,3.49745292
27,227,27,227,3.50764153
27,228,27,228,3.51777938
27,229,27,229,3.52781465
27,230,27,230,3.53772525
27,231,27,231,3.54753469
27,232,27,232,3.55729496
27,233,27,233,3.56705152
27,234,27,234,3.57683253
27,235,27,235,3.58671204
27,236,27,236,3.5969496
27,237,27,237,3.60811472
27,238,27,238,3.62104737
27,239,27,239,3.63657961
27,240,27,240,3.65513494
27,241,27,241,3.67647273
27,242,27,242,3.69978722
27,243,27,243,3.72411302
27,244,27,244,3.74874706
27,245,27,245,3.77339993
27,246,27,246,3.79804051
27,247,27,247,3.82265816
27,248,27,248,3.84718591
27,249,27,249,3.87160932
27,250,27,250,3.89607162
27,251,27,251,3.92080379
27,252,27,252,3.94592375
27,253,27,253,3.97131317
27,254,27,254,3.99670756
27,255,27,255,4.02190654
27,256,27,256,4.0468774
27,257,27,257,4.07163309
27,258,27,258,4.09599866
27,259,27,259,4.11949614
27,260,27,260,4.14146603
27,261,27,261,4.16133296
27,262,27,262,4.17882229
27,263,27,263,4.19401325
27,264,27,264,4.20725938
27,265,27,265,4.21906878
27,266,27,266,4.22999407
27,267,27,267,4.24052906
27,268,27,268,4.25101755
27,269,27,269,4.26161765
27,270,27,270,4.27235427
27,271,27,271,4.28322423
27,272,27,272,4.29426911
27,273,27,273,4.3055642
27,274,27,274,4.31715524
27,275,27,275,4.3290176
27,276,27,276,4.34107285
27,277,27,277,4.35323006
27,278,27,278,4.3654031
27,279,27,279,4.37750046
27,280,27,280,4.38942513
27,281,27,281,4.4011054
27,282,27,282,4.41252849
27,283,27,283,4.4237335
27,284,27,284,4.43476293
27,285,27,285,4.4456211
27,286,27,286,4.45628262
27,287,27,287,4.4667401
27,288,27,288,4.47703773
27,289,27,289,4.48725445
27,290,27,290,4.49745292
27,291,27,291,4.50764153
27,292,27,292,4.51777938
27,293,27,293,4.52781465
27,294,27,294,4.53772525
27,295,27,295,4.54753469
27,296,27,296,4.55729496
27,297,27,297,4.56705152
27,298,27,298,4.57683253
27,299,27,299,4.58671204
27,300,27,300,4.5969496
27,301,27,301,4.60811472
27,302,27,302,4.62104737
27,303,27,303,4.63657961
27,304,27,304,4.65513494
27,305,27,305,4.67647273
27,306,27,306,4.69978722
27,307,27,307,4.72411302
27,308,27,308,4.74874706
27,309,27,309,4.77339993
27,310,27,310,4.79804051
27,311,27,311,4.82265816
27,312,27,312,4.84718591
27,313,27,313,4.87160932
27,314,27,314,4.89607162
27,315,27,315,4.92080379
27,316,27,316,4.94592375
27,317,27,317,4.97131317
27,318,27,318,4.99670756
27,319,27,319,5.02190654
28,0,28,0,0.03857546
28,1,28,1,0.06404679
28,2,28,2,0.0892685
28,3,28,3,0.11391467
28,4,28,4,0.13746745
28,5,28,5,0.15937398
28,6,28,6,0.17920296
28,7,28,7,0.19673175
28,8,28,8,0.21198415
28,9,28,9,0.22524542
28,10,28,10,0.23702391
28,11,28,11,0.24791881
28,12,28,12,0.25843417
28,13,28,13,0.26885928
28,14,28,14,0.27930089
28,15,28,15,0.28981959
28,16,28,16,0.30052944
28,17,28,17,0.31157077
28,18,28,18,0.32300628
28,19,28,19,0.33476609
28,20,28,20,0.3467022
28,21,28,21,0.35868954
28,22,28,22,0.37066939
28,23,28,23,0.38260779
28,24,28,24,0.39443879
28,25,28,25,0.40606841
28,26,28,26,0.4174352
28,27,28,27,0.42855649
28,28,28,28,0.43950949
28,29,28,29,0.45036874
28,30,28,30,0.46116084
28,31,28,31,0.47186824
28,32,28,32,0.48246362
28,33,28,33,0.49293941
28,34,28,34,0.50331728
28,35,28,35,0.51364041
28,36,28,36,0.52395141
28,37,28,37,0.53426133
28,38,28,38,0.54453091
28,39,28,39,0.5546899
28,40,28,40,0.56468704
28,41,28,41,0.57452344
28,42,28,42,0.58423464
28,43,28,43,0.59386019
28,44,28,44,0.6034878
28,45,28,45,0.61339682
28,46,28,46,0.62418698
28,47,28,47,0.63671645
28,48,28,48,0.6517967
28,49,28,49,0.66981471
28,50,28,50,0.69055652
28,51,28,51,0.7133614
28,52,28,52,0.73746674
28,53,28,53,0.76227052
28,54,28,54,0.78736636
28,55,28,55,0.81244916
28,56,28,56,0.83728657
28,57,28,57,0.86181368
28,58,28,58,0.886213
28,59,28,59,0.9108227
28,60,28,60,0.93589953
28,61,28,61,0.96143769
28,62,28,62,0.98720687
28,63,28,63,1.0129569
28,64,28,64,1.03857546
28,65,28,65,1.06404679
28,66,28,66,1.0892685
28,67,28,67,1.11391467
28,68,28,68,1.13746745
28,69,28,69,1.15937398
28,70,28,70,1.17920296
28,71,28,71,1.19673175
28,72,28,72,1.21198415
28,73,28,73,1.22524542
28,74,28,74,1.23702391
28,75,28,75,1.24791881
28,76,28,76,1.25843417
28,77,28,77,1.26885928
28,78,28,78,1.27930089
28,79,28,79,1.28981959
28,80,28,80,1.30052944
28,81,28,81,1.31157077
28,82,28,82,1.32300628
28,83,28,83,1.33476609
28,84,28,84,1.3467022
28,85,28,85,1.35868954
28,86,28,86,1.37066939
28,87,28,87,1.38260779
28,88,28,88,1.39443879
28,89,28,89,1.40606841
28,90,28,90,1.4174352
28,91,28,91,1.42855649
28,92,28,92,1.43950949
28,93,28,93,1.45036874
28,94,28,94,1.46116084
28,95,28,95,1.47186824
28,96,28,96,1.48246362
28,97,28,97,1.49293941
28,98,28,98,1.50331728
28,99,28,99,1.51364041
28,100,28,100,1.52395141
28,101,28,101,1.53426133
28,102,28,102,1.54453091
28,103,28,103,1.5546899
28,104,28,104,1.56468704
28,105,28,105,1.57452344
28,106,28,106,1.58423464
28,107,28,107,1.59386019
28,108,28,108,1.6034878
28,109,28,109,1.61339682
28,110,28,110,1.62418698
28,111,28,111,1.63671645
28,112,28,112,1.6517967
28,113,28,113,1.66981471
28,114,28,114,1.69055652
28,115,28,115,1.7133614
28,116,28,116,1.73746674
28,117,28,117,1.76227052
28,118,28,118,1.78736636
28,119,28,119,1.81244916
28,120,28,120,1.83728657
28,121,28,121,1.86181368
28,122,28,122,1.886213
28,123,28,123,1.9108227
28,124,28,124,1.93589953
28,125,28,125,1.96143769
28,126,28,126,1.98720687
28,127,28,127,2.0129569
28,128,28,128,2.03857546
28,129,28,129,2.06404679
28,130,28,130,2.0892685
28,131,28,131,2.11391467
28,132,28,132,2.13746745
28,133,28,133,2.15937398
28,134,28,134,2.17920296
28,135,28,135,2.19673175
28,136,28,136,2.21198415
28,137,28,137,2.22524542
28,138,28,138,2.23702391
28,139,28,139,2.24791881
28,140,28,140,2.25843417
28,141,28,141,2.26885928
28,142,28,142,2.27930089
28,143,28,143,2.28981959
28,144,28,144,2.30052944
28,145,28,145,2.31157077
28,146,28,146,2.32300628
28,147,28,147,2.33476609
28,148,28,148,2.3467022
28,149,28,149,2.35868954
28,150,28,150,2.37066939
28,151,28,151,2.38260779
28,152,28,152,2.39443879
28,153,28,153,2.40606841
28,154,28,154,2.4174352
28,155,28,155,2.42855649
28,156,28,156,2.43950949
28,157,28,157,2.45036874
28,158,28,158,2.46116084
28,159,28,159,2.47186824
28,160,28,160,2.48246362
28,161,28,161,2.49293941
28,162,28,162,2.50331728
28,163,28,163,2.51364041
28,164,28,164,2.52395141
28,165,28,165,2.53426133
28,166,28,166,2.54453091
28,167,28,167,2.5546899
28,168,28,168,2.56468704
28,169,28,169,2.57452344
28,170,28,170,2.58423464
28,171,28,171,2.59386019
28,172,28,172,2.6034878
28,173,28,173,2.61339682
28,174,28,174,2.62418698
28,175,28,175,2.63671645
28,176,28,176,2.6517967
28,177,28,177,2.66981471
28,178,28,178,2.69055652
28,179,28,179,2.7133614
28,180,28,180,2.73746674
28,181,28,181,2.76227052
28,182,28,182,2.78736636
28,183,28,183,2.81244916
28,184,28,184,2.83728657
28,185,28,185,2.86181368
28,186,28,186,2.886213
28,187,28,187,2.9108227
28,188,28,188,2.93589953
28,189,28,189,2.96143769
28,190,28,190,2.98720687
28,191,28,191,3.0129569
28,192,28,192,3.03857546
28,193,28,193,3.06404679
28,194,28,194,3.0892685
28,195,28,195,3.11391467
28,196,28,196,3.13746745
28,197,28,197,3.15937398
28,198,28,198,3.17920296
28,199,28,199,3.19673175
28,200,28,200,3.21198415
28,201,28,201,3.22524542
28,202,28,202,3.23702391
28,203,28,203,3.24791881
28,204,28,204,3.25843417
28,205,28,205,3.26885928
28,206,28,206,3.27930089
28,207,28,207,3.28981959
28,208,28,208,3.30052944
28,209,28,209,3.31157077
28,210,28,210,3.32300628
28,211,28,211,3.33476609
28,212,28,212,3.3467022
28,213,28,213,3.35868954
28,214,28,214,3.37066939
28,215,28,215,3.38260779
28,216,28,216,3.39443879
28,217,28,217,3.40606841
28,218,28,218,3.4174352
28,219,28,219,3.42855649
28,220,28,220,3.43950949
28,221,28,221,3.45036874
28,222,28,222,3.46116084
28,223,28,223,3.47186824
28,224,28,224,3.48246362
28,225,28,225,3.49293941
28,226,28,226,3.50331728
28,227,28,227,3.51364041
28,228,28,228,3.52395141
28,229,28,229,3.53426133
28,230,28,230,3.54453091
28,231,28,231,3.5546899
28,232,28,232,3.56468704
28,233,28,233,3.57452344
28,234,28,234,3.58423464
28,235,28,235,3.59386019
28,236,28,236,3.6034878
28,237,28,237,3.61339682
28,238,28,238,3.62418698
28,239,28,239,3.63671645
28,240,28,240,3.6517967
28,241,28,241,3.66981471
28,242,28,242,3.69055652
28,243,28,243,3.7133614
28,244,28,244,3.73746674
28,245,28,245,3.76227052
28,246,28,246,3.78736636
28,247,28,247,3.81244916
28,248,28,248,3.83728657
28,249,28,249,3.86181368
28,250,28,250,3.886213
28,251,28,251,3.9108227
28,252,28,252,3.93589953
28,253,28,253,3.96143769
28,254,28,254,3.98720687
28,255,28,255,4.0129569
28,256,28,256,4.03857546
28,257,28,257,4.06404679
28,258,28,258,4.0892685
28,259,28,259,4.11391467
28,260,28,260,4.13746745
28,261,28,261,4.15937398
28,262,28,262,4.17920296
28,263,28,263,4.19673175
28,264,28,264,4.21198415
28,265,28,265,4.22524542
28,266,28,266,4.23702391
28,267,28,267,4.24791881
28,268,28,268,4.25843417
28,269,28,269,4.26885928
28,270,28,270,4.27930089
28,271,28,271,4.28981959
28,272,28,272,4.30052944
28,273,28,273,4.31157077
28,274,28,274,4.32300628
28,275,28,275,4.33476609
28,276,28,276,4.3467022
28,277,28,277,4.35868954
28,278,28,278,4.37066939
28,279,28,279,4.38260779
28,280,28,280,4.39443879
28,281,28,281,4.40606841
28,282,28,282,4.4174352
28,283,28,283,4.42855649
28,284,28,284,4.43950949
28,285,28,285,4.45036874
28,286,28,286,4.46116084
28,287,28,287,4.47186824
28,288,28,288,4.48246362
28,289,28,289,4.49293941
28,290,28,290,4.50331728
28,291,28,291,4.51364041
28,292,28,292,4.52395141
28,293,28,293,4.53426133
28,294,28,294,4.54453091
28,295,28,295,4.5546899
28,296,28,296,4.56468704
28,297,28,297,4.57452344
28,298,28,298,4.58423464
28,299,28,299,4.59386019
28,300,28,300,4.6034878
28,301,28,301,4.61339682
28,302,28,302,4.62418698
28,303,28,303,4.63671645
28,304,28,304,4.6517967
28,305,28,305,4.66981471
28,306,28,306,4.69055652
28,307,28,307,4.7133614
28,308,28,308,4.73746674
28,309,28,309,4.76227052
28,310,28,310,4.78736636
28,311,28,311,4.81244916
28,312,28,312,4.83728657
28,313,28,313,4.86181368
28,314,28,314,4.886213
28,315,28,315,4.9108227
28,316,28,316,4.93589953
28,317,28,317,4.96143769
28,318,28,318,4.98720687
28,319,28,319,5.0129569
29,0,29,0,0.02915031
29,1,29,1,0.05523406
29,2,29,2,0.08126037
29,3,29,3,0.1069195
29,4,29,4,0.13176347
29,5,29,5,0.15532237
29,6,29,6,0.17717769
29,7,29,7,0.19697588
29,8,29,8,0.21446746
29,9,29,9,0.22962158
29,10,29,10,0.24273153
29,11,29,11,0.25437231
29,12,29,12,0.2651875
29,13,29,13,0.27565464
29,14,29,14,0.28601022
29,15,29,15,0.29636199
29,16,29,16,0.306839
29,17,29,17,0.31761709
29,18,29,18,0.32881302
29,19,29,19,0.34038559
29,20,29,20,0.35216331
29,21,29,21,0.36397196
29,22,29,22,0.37573236
29,23,29,23,0.38744468
29,24,29,24,0.39910255
29,25,29,25,0.41064307
29,26,29,26,0.42198109
29,27,29,27,0.43308053
29,28,29,28,0.44398649
29,29,29,29,0.45479437
29,30,29,30,0.46559151
29,31,29,31,0.47641513
29,32,29,32,0.48724294
29,33,29,33,0.49801296
29,34,29,34,0.50866623
29,35,29,35,0.51919449
29,36,29,36,0.52965589
29,37,29,37,0.54013108
29,38,29,38,0.55064596
29,39,29,39,0.56113412
29,40,29,40,0.57148497
29,41,29,41,0.58163402
29,42,29,42,0.59159948
29,43,29,43,0.60143026
29,44,29,44,0.61114843
29,45,29,45,0.62080218
29,46,29,46,0.63063043
29,47,29,47,0.64118878
29,48,29,48,0.65327385
29,49,29,49,0.66764741
29,50,29,50,0.68474403
29,51,29,51,0.70455651
29,52,29,52,0.72672535
29,53,29,53,0.75069703
29,54,29,54,0.77582589
29,55,29,55,0.8014351
29,56,29,56,0.82693241
29,57,29,57,0.85199027
29,58,29,58,0.8766579
29,59,29,59,0.9012685
29,60,29,60,0.92617622
29,61,29,61,0.95152608
29,62,29,62,0.97723246
29,63,29,63,1.00313679
29,64,29,64,1.02915031
29,65,29,65,1.05523406
29,66,29,66,1.08126037
29,67,29,67,1.1069195
29,68,29,68,1.13176347
29,69,29,69,1.15532237
29,70,29,70,1.17717769
29,71,29,71,1.19697588
29,72,29,72,1.21446746
29,73,29,73,1.22962158
29,74,29,74,1.24273153
29,75,29,75,1.25437231
29,76,29,76,1.2651875
29,77,29,77,1.27565464
29,78,29,78,1.28601022
29,79,29,79,1.29636199
29,80,29,80,1.306839
29,81,29,81,1.31761709
29,82,29,82,1.32881302
29,83,29,83,1.34038559
29,84,29,84,1.35216331
29,85,29,85,1.36397196
29,86,29,86,1.37573236
29,87,29,87,1.38744468
29,88,29,88,1.39910255
29,89,29,89,1.41064307
29,90,29,90,1.42198109
29,91,29,91,1.43308053
29,92,29,92,1.44398649
29,93,29,93,1.45479437
29,94,29,94,1.46559151
29,95,29,95,1.47641513
29,96,29,96,1.48724294
29,97,29,97,1.49801296
29,98,29,98,1.50866623
29,99,29,99,1.51919449
29,100,29,100,1.52965589
29,101,29,101,1.54013108
29,102,29,102,1.55064596
29,103,29,103,1.56113412
29,104,29,104,1.57148497
29,105,29,105,1.58163402
29,106,29,106,1.59159948
29,107,29,107,1.60143026
29,108,29,108,1.61114843
29,109,29,109,1.62080218
29,110,29,110,1.63063043
29,111,29,111,1.64118878
29,112,29,112,1.65327385
29,113,29,113,1.66764741
29,114,29,114,1.68474403
29,115,29,115,1.70455651
29,116,29,116,1.72672535
29,117,29,117,1.75069703
29,118,29,118,1.77582589
29,119,29,119,1.8014351
29,120,29,120,1.82693241
29,121,29,121,1.85199027
29,122,29,122,1.8766579
29,123,29,123,1.9012685
29,124,29,124,1.92617622
29,125,29,125,1.95152608
29,126,29,126,1.97723246
29,127,29,127,2.00313679
29,128,29,128,2.02915031
29,129,29,129,2.05523406
29,130,29,130,2.08126037
29,131,29,131,2.1069195
29,132,29,132,2.13176347
29,133,29,133,2.15532237
29,134,29,134,2.17717769
29,135,29,135,2.19697588
29,136,29,136,2.21446746
29,137,29,137,2.22962158
29,138,29,138,2.24273153
29,139,29,139,2.25437231
29,140,29,140,2.2651875
29,141,29,141,2.27565464
29,142,29,142,2.28601022
29,143,29,143,2.29636199
29,144,29,144,2.306839
29,145,29,145,2.31761709
29,146,29,146,2.32881302
29,147,29,147,2.34038559
29,148,29,148,2.35216331
29,149,29,149,2.36397196
29,150,29,150,2.37573236
29,151,29,151,2.38744468
29,152,29,152,2.39910255
29,153,29,153,2.41064307
29,154,29,154,2.42198109
29,155,29,155,2.43308053
29,156,29,156,2.44398649
29,157,29,157,2.45479437
29,158,29,158,2.46559151
29,159,29,159,2.47641513
29,160,29,160,2.48724294
29,161,29,161,2.49801296
29,162,29,162,2.50866623
29,163,29,163,2.51919449
29,164,29,164,2.52965589
29,165,29,165,2.54013108
29,166,29,166,2.55064596
29,167,29,167,2.56113412
29,168,29,168,2.57148497
29,169,29,169,2.58163402
29,170,29,170,2.59159948
29,171,29,171,2.60143026
29,172,29,172,2.61114843
29,173,29,173,2.62080218
29,174,29,174,2.63063043
29,175,29,175,2.64118878
29,176,29,176,2.65327385
29,177,29,177,2.66764741
29,178,29,178,2.68474403
29,179,29,179,2.70455651
29,180,29,180,2.72672535
29,181,29,181,2.75069703
29,182,29,182,2.77582589
29,183,29,183,2.8014351
29,184,29,184,2.82693241
29,185,29,185,2.85199027
29,186,29,186,2.8766579
29,187,29,187,2.9012685
29,188,29,188,2.92617622
29,189,29,189,2.95152608
29,190,29,190,2.97723246
29,191,29,191,3.00313679
29,192,29,192,3.02915031
29,193,29,193,3.05523406
29,194,29,194,3.08126037
29,195,29,195,3.1069195
29,196,29,196,3.13176347
29,197,29,197,3.15532237
29,198,29,198,3.17717769
29,199,29,199,3.19697588
29,200,29,200,3.21446746
29,201,29,201,3.22962158
29,202,29,202,3.24273153
29,203,29,203,3.25437231
29,204,29,204,3.2651875
29,205,29,205,3.27565464
29,206,29,206,3.28601022
29,207,29,207,3.29636199
29,208,29,208,3.306839
29,209,29,209,3.31761709
29,210,29,210,3.32881302
29,211,29,211,3.34038559
29,212,29,212,3.35216331
29,213,29,213,3.36397196
29,214,29,214,3.37573236
29,215,29,215,3.38744468
29,216,29,216,3.39910255
29,217,29,217,3.41064307
29,218,29,218,3.42198109
29,219,29,219,3.43308053
29,220,29,220,3.44398649
29,221,29,221,3.45479437
29,222,29,222,3.46559151
29,223,29,223,3.47641513
29,224,29,224,3.48724294
29,225,29,225,3.49801296
29,226,29,226,3.50866623
29,227,29,227,3.51919449
29,228,29,228,3.52965589
29,229,29,229,3.54013108
29,230,29,230,3.55064596
29,231,29,231,3.56113412
29,232,29,232,3.57148497
29,233,29,233,3.58163402
29,234,29,234,3.59159948
29,235,29,235,3.60143026
29,236,29,236,3.61114843
29,237,29,237,3.62080218
29,238,29,238,3.63063043
29,239,29,239,3.64118878
29,240,29,240,3.65327385
29,241,29,241,3.66764741
29,242,29,242,3.68474403
29,243,29,243,3.70455651
29,244,29,244,3.72672535
29,245,29,245,3.75069703
29,246,29,246,3.77582589
29,247,29,247,3.8014351
29,248,29,248,3.82693241
29,249,29,249,3.85199027
29,250,29,250,3.8766579
29,251,29,251,3.9012685
29,252,29,252,3.92617622
29,253,29,253,3.95152608
29,254,29,254,3.97723246
29,255,29,255,4.00313679
29,256,29,256,4.02915031
29,257,29,257,4.05523406
29,258,29,258,4.08126037
29,259,29,259,4.1069195
29,260,29,260,4.13176347
29,261,29,261,4.15532237
29,262,29,262,4.17717769
29,263,29,263,4.19697588
29,264,29,264,4.21446746
29,265,29,265,4.22962158
29,266,29,266,4.24273153
29,267,29,267,4.25437231
29,268,29,268,4.2651875
29,269,29,269,4.27565464
29,270,29,270,4.28601022
29,271,29,271,4.29636199
29,272,29,272,4.306839
29,273,29,273,4.31761709
29,274,29,274,4.32881302
29,275,29,275,4.34038559
29,276,29,276,4.35216331
29,277,29,277,4.36397196
29,278,29,278,4.37573236
29,279,29,279,4.38744468
29,280,29,280,4.39910255
29,281,29,281,4.41064307
29,282,29,282,4.42198109
29,283,29,283,4.43308053
29,284,29,284,4.44398649
29,285,29,285,4.45479437
29,286,29,286,4.46559151
29,287,29,287,4.47641513
29,288,29,288,4.48724294
29,289,29,289,4.49801296
29,290,29,290,4.50866623
29,291,29,291,4.51919449
29,292,29,292,4.52965589
29,293,29,293,4.54013108
29,294,29,294,4.55064596
29,295,29,295,4.56113412
29,296,29,296,4.57148497
29,297,29,297,4.58163402
29,298,29,298,4.59159948
29,299,29,299,4.60143026
29,300,29,300,4.61114843
29,301,29,301,4.62080218
29,302,29,302,4.63063043
29,303,29,303,4.64118878
29,304,29,304,4.65327385
29,305,29,305,4.66764741
29,306,29,306,4.68474403
29,307,29,307,4.70455651
29,308,29,308,4.72672535
29,309,29,309,4.75069703
29,310,29,310,4.77582589
29,311,29,311,4.8014351
29,312,29,312,4.82693241
29,313,29,313,4.85199027
29,314,29,314,4.8766579
29,315,29,315,4.9012685
29,316,29,316,4.92617622
29,317,29,317,4.95152608
29,318,29,318,4.97723246
29,319,29,319,5.00313679
30,0,30,0,0.01913318
30,1,30,1,0.04532385
30,2,30,2,0.07177424
30,3,30,3,0.09818747
30,4,30,4,0.12410642
30,5,30,5,0.14908317
30,6,30,6,0.17274977
30,7,30,7,0.19475008
30,8,30,8,0.21468083
30,9,30,9,0.23219511
30,10,30,10,0.24722819
30,11,30,11,0.26013461
30,12,30,12,0.27157797
30,13,30,13,0.28224335
30,14,30,14,0.29260352
30,15,30,15,0.3028974
30,16,30,16,0.31326378
30,17,30,17,0.32384727
30,18,30,18,0.33477235
30,19,30,19,0.3460519
30,20,30,20,0.3575637
30,21,30,21,0.36913672
30,22,30,22,0.38066199
30,23,30,23,0.39212445
30,24,30,24,0.40354576
30,25,30,25,0.41491567
30,26,30,26,0.42618114
30,27,30,27,0.43728913
30,28,30,28,0.44823075
30,29,30,29,0.4590512
30,30,30,30,0.46982919
30,31,30,31,0.48064245
30,32,30,32,0.49152996
30,33,30,33,0.50246503
30,34,30,34,0.51336612
30,35,30,35,0.52415503
30,36,30,36,0.53482338
30,37,30,37,0.54544137
30,38,30,38,0.55608845
30,39,30,39,0.56676866
30,40,30,40,0.57739949
30,41,30,41,0.58788838
30,42,30,42,0.59821235
30,43,30,43,0.60841061
30,44,30,44,0.61850516
30,45,30,45,0.62846214
30,46,30,46,0.63827879
30,47,30,47,0.64814634
30,48,30,48,0.65854477
30,49,30,49,0.67017452
30,50,30,50,0.68376666
30,51,30,51,0.69988895
30,52,30,52,0.71881805
30,53,30,53,0.74046723
30,54,30,54,0.76435771
30,55,30,55,0.78968672
30,56,30,56,0.81555093
30,57,30,57,0.84126486
30,58,30,58,0.86658223
30,59,30,59,0.89165467
30,60,30,60,0.91676733
30,61,30,61,0.94208158
30,62,30,62,0.96758876
30,63,30,63,0.99325298
30,64,30,64,1.01913318
30,65,30,65,1.04532385
30,66,30,66,1.07177424
30,67,30,67,1.09818747
30,68,30,68,1.12410642
30,69,30,69,1.14908317
30,70,30,70,1.17274977
30,71,30,71,1.19475008
30,72,30,72,1.21468083
30,73,30,73,1.23219511
30,74,30,74,1.24722819
30,75,30,75,1.26013461
30,76,30,76,1.27157797
30,77,30,77,1.28224335
30,78,30,78,1.29260352
30,79,30,79,1.3028974
30,80,30,80,1.31326378
30,81,30,81,1.32384727
30,82,30,82,1.33477235
30,83,30,83,1.3460519
30,84,30,84,1.3575637
30,85,30,85,1.36913672
30,86,30,86,1.38066199
30,87,30,87,1.39212445
30,88,30,88,1.40354576
30,89,30,89,1.41491567
30,90,30,90,1.42618114
30,91,30,91,1.43728913
30,92,30,92,1.44823075
30,93,30,93,1.4590512
30,94,30,94,1.46982919
30,95,30,95,1.48064245
30,96,30,96,1.49152996
30,97,30,97,1.50246503
30,98,30,98,1.51336612
30,99,30,99,1.52415503
30,100,30,100,1.53482338
30,101,30,101,1.54544137
30,102,30,102,1.55608845
30,103,30,103,1.56676866
30,104,30,104,1.57739949
30,105,30,105,1.58788838
30,106,30,106,1.59821235
30,107,30,107,1.60841061
30,108,30,108,1.61850516
30,109,30,109,1.62846214
30,110,30,110,1.63827879
30,111,30,111,1.64814634
30,112,30,112,1.65854477
30,113,30,113,1.67017452
30,114,30,114,1.68376666
30,115,30,115,1.69988895
30,116,30,116,1.71881805
30,117,30,117,1.74046723
30,118,30,118,1.76435771
30,119,30,119,1.78968672
30,120,30,120,1.81555093
30,121,30,121,1.84126486
30,122,30,122,1.86658223
30,123,30,123,1.89165467
30,124,30,124,1.91676733
30,125,30,125,1.94208158
30,126,30,126,1.96758876
30,127,30,127,1.99325298
30,128,30,128,2.01913318
30,129,30,129,2.04532385
30,130,30,130,2.07177424
30,131,30,131,2.09818747
30,132,30,132,2.12410642
30,133,30,133,2.14908317
30,134,30,134,2.17274977
30,135,30,135,2.19475008
30,136,30,136,2.21468083
30,137,30,137,2.23219511
30,138,30,138,2.24722819
30,139,30,139,2.26013461
30,140,30,140,2.27157797
30,141,30,141,2.28224335
30,142,30,142,2.29260352
30,143,30,143,2.3028974
30,144,30,144,2.31326378
30,145,30,145,2.32384727
30,146,30,146,2.33477235
30,147,30,147,2.3460519
30,148,30,148,2.3575637
30,149,30,149,2.36913672
